Fala_Cliente,Fala_Terapeuta,Categoria
"Eu vim hoje só pra não faltar, mas não queria conversar.","Tudo bem. A sua presença aqui já é importante.",OVT
"Tem semanas que eu nem sei o que estou sentindo.","Podemos começar por aí mesmo. Deixa eu só anotar uma coisa.",OVT
"Posso contar um negócio que não tem nada a ver?","Claro! Fique à vontade, tudo pode ser importante.",OVT
"Hoje eu quase desisti de vir.","Fico feliz que tenha vindo mesmo assim. Pode se acomodar.",OVT
"Às vezes sinto que falo e ninguém escuta.","Tô aqui com você, pode continuar no seu tempo.",OVT
"Ainda estou tentando entender o que aconteceu.","Uhum. Só um instante, vou registrar isso aqui.",OVT
"Eu acordei muito ansioso hoje.","Quer um copo d'água? Posso pegar pra você.",OVT
"Tem dias que eu só queria desaparecer.","Você quer um tempo agora ou prefere seguir?",OVT
"Nem sei se isso faz sentido pra você.","Faz sim. E mesmo que não fizesse, é importante pra gente entender junto.",OVT
"Eu comecei a falar disso e me emocionei.","Tem lenço aqui na mesinha, se quiser.",OVT
"Achei que estivesse tudo bem, mas desabei de novo.","Você quer se recompor um pouco antes de continuar?",OVT
"Desculpa, estou chorando de novo.","Imagina. Pode chorar o quanto precisar, está tudo bem.",OVT
"Eu tô com vergonha de falar isso.","Não precisa se for desconfortável, tá?",OVT
"Essa conversa me deixou tensa.","Quer parar um pouco ou mudar o foco?",OVT
"Você deve achar que eu sou louco.","De forma alguma. Estou aqui para te escutar.",OVT
"Tenho medo do que você vai pensar.","Pode ficar tranquilo. Não estou aqui para te julgar.",OVT
"Nem contei isso pra ninguém ainda.","Fico honrada por você compartilhar isso comigo.",OVT
"Me senti meio exposto semana passada.","Agradeço por me dizer. Vamos cuidar disso juntos.",OVT
"Eu estou com a cabeça cheia.","Se quiser começar com algo mais leve, está tudo bem.",OVT
"Me perdi no que estava dizendo.","Sem problemas, a gente retoma juntos.",OVT
"Toda vez que conto isso me dá um aperto.","Se quiser respirar um pouco, a gente pode pausar.",OVT
"Eu estou enrolando, né?","Não, você está no seu tempo. E isso é importante.",OVT
"Hoje não estou conseguindo me concentrar.","Podemos só conversar um pouco então, sem pressa.",OVT
"Acho que falei demais.","Imagina. Isso aqui é seu espaço.",OVT
"Eu me embolei todo pra explicar.","Não tem problema. Vamos entendendo juntos.",OVT
"Essa semana foi uma bagunça.","Quer começar por alguma parte específica?",OVT
"Você lembra do que eu falei sobre meu pai?","Vou dar uma olhada nas minhas anotações, só um instante.",OVT
"Você já deve estar cansado de ouvir isso.","De jeito nenhum. Cada vez que você fala, é uma nova forma de elaborar.",OVT
"Sinto que volto sempre no mesmo ponto.","É comum. Às vezes certos temas pedem mais tempo mesmo.",OVT
"Posso contar um sonho que tive?","Claro! Pode contar, os sonhos também dizem muito.",OVT
"Será que estou me vitimizando?","Vamos tentar olhar para isso juntos, sem julgamentos.",OVT
"Me sinto um pouco melhor só de estar aqui.","Fico feliz em ouvir isso. Esse espaço é pra isso também.",OVT
"Nem sei se isso importa.","Tudo que você traz importa. Pode continuar.",OVT
"Me incomoda falar disso, mas acho que preciso.","Fique à vontade. Podemos ir com calma.",OVT
"Estou falando demais sobre mim?","Esse tempo é seu. Pode falar o quanto quiser.",OVT
"Minha mente está muito acelerada hoje.","Podemos começar com um exercício de respiração, se quiser.",OVT
"Eu não queria me emocionar aqui.","Pode se emocionar. Esse é um espaço seguro.",OVT
"Será que está tudo bem eu contar isso?","Claro. Só compartilhe o que se sentir confortável.",OVT
"Só queria que alguém me ouvisse.","Estou aqui com você. Pode falar tudo que quiser.",OVT
"Acho que estou desviando do assunto.","Não tem problema. Às vezes é parte do processo.",OVT
"Você vai lembrar disso na próxima sessão?","Sim, estou anotando aqui pra acompanharmos juntos.",OVT
"Posso te contar algo meio bobo?","Nada do que você diz aqui é bobo. Pode contar sim.",OVT
"Desculpa se isso parece repetitivo.","Não tem problema. Às vezes a repetição ajuda a elaborar.",OVT
"Não sei se era isso que você queria que eu falasse.","Não tem certo ou errado. Tudo que você traz é bem-vindo.",OVT
"Às vezes acho que estou exagerando.","Vamos olhar pra isso juntos, com cuidado.",OVT
"É estranho falar isso em voz alta.","É normal se sentir assim. Pode ir no seu tempo.",OVT
"Senti que precisava vir hoje, mesmo sem saber o que dizer.","A presença já é um passo importante.",OVT
"Você pode me lembrar do que falamos semana passada?","Claro, deixa eu conferir minhas anotações.",OVT
"Só precisava colocar isso pra fora.","Fez muito bem em trazer. Esse espaço é seu.",OVT
"Não sei por que estou rindo, é sério.","Rir também pode ser uma forma de aliviar a tensão.",OVT
"Não sei se hoje tenho energia pra conversar.","A gente pode só ficar em silêncio se preferir, tá?",OVT
"Tenho a sensação de que estou travando.","Se quiser, a gente pode respirar junto antes de continuar.",OVT
"Acho que estou falando coisas sem sentido.","Tudo bem. A gente vai fazendo sentido juntos.",OVT
"Hoje estou me sentindo muito frágil.","Fique à vontade pra se expressar do jeito que conseguir.",OVT
"Eu não queria chorar aqui.","Não tem problema nenhum chorar. Esse espaço é seu.",OVT
"Às vezes não sei como começar.","Pode começar de onde fizer mais sentido pra você.",OVT
"Só queria me sentir compreendido.","Vamos juntos construir esse entendimento, com calma.",OVT
"Minha cabeça tá uma bagunça hoje.","Vamos organizar isso juntos, sem pressa.",OVT
"Você se incomoda se eu falar de novo nisso?","De forma alguma. Pode falar o quanto precisar.",OVT
"Hoje eu vim só pra estar aqui.","Isso já é muito importante. Fico feliz com sua presença.",OVT
"Eu estou muito na defensiva hoje.","Obrigado por dizer. Vamos respeitar isso, tudo bem?",OVT
"Sinto que estou indo em círculos.","Às vezes os círculos mostram algo que ainda precisa de atenção.",OVT
"Você entende o que estou tentando dizer?","Acho que sim, mas me ajuda a entender melhor?",OVT
"Estou com medo de ser mal interpretado.","Pode ir falando aos poucos. Vamos tentar compreender juntos.",OVT
"Só precisava desabafar, mesmo que sem sentido.","Pode desabafar, esse espaço é seguro pra isso.",OVT
"Você lembra do que eu falei sobre meu irmão?","Deixa eu ver aqui nas minhas anotações, só um instante.",OVT
"Acho que essa sessão passou rápido demais.","Quando quiser, posso te avisar quando estiver quase terminando.",OVT
"Posso só ficar aqui um pouco em silêncio?","Claro. O silêncio também faz parte da sessão.",OVT
"Me senti um pouco julgado fora daqui.","Aqui é diferente. Esse é um espaço sem julgamentos.",OVT
"Não sei por que eu fico tremendo quando falo disso.","Vamos com calma. Você quer uma água?",OVT
"Você vai lembrar disso na próxima vez?","Sim, estou anotando. Podemos retomar sempre que precisar.",OVT
"Fico pensando se estou me expondo demais.","Vamos respeitar seu ritmo. Só vá até onde se sentir confortável.",OVT
"Será que posso levantar e andar um pouco?","Claro! Fique à vontade pra se movimentar.",OVT
"Acho que falei rápido demais.","Tudo bem. Podemos ir retomando devagar, se quiser.",OVT
"Isso tá me deixando meio envergonhado.","Obrigado por compartilhar mesmo com a vergonha. Isso é corajoso.",OVT
"Toda vez que venho aqui fico ansioso.","É normal. Podemos acolher isso juntos.",OVT
"Me senti mais leve depois da última vez.","Fico feliz em ouvir isso. Que bom que te ajudou.",OVT
"Acho que hoje não vou conseguir me aprofundar.","Tá tudo bem. Podemos ficar na superfície hoje.",OVT
"Você se importa se eu falar de algo diferente?","De jeito nenhum. Pode trazer o que quiser.",OVT
"Tem dias que tudo pesa.","Podemos cuidar disso com delicadeza hoje.",OVT
"Estou com vontade de chorar desde que entrei.","Pode chorar, eu estou aqui com você.",OVT
"Eu só queria fugir de tudo.","Fico aqui com você, sem pressa. Vamos passar por isso juntos.",OVT
"Nem sei se isso tem a ver com terapia.","Muita coisa que parece distante pode ser relevante. Pode continuar.",OVT
"Achei que não conseguiria falar disso hoje.","Você está sendo muito corajoso por tentar.",OVT
"Às vezes não entendo nem a mim mesmo.","Vamos tentar construir esse entendimento juntos.",OVT
"Posso escrever em vez de falar?","Claro! Fique à vontade para se expressar como preferir.",OVT
"Me sinto estranho falando tanto de mim.","Esse é o seu espaço. Falar de si é parte do processo.",OVT
"Fico meio perdido quando você fica em silêncio.","Se quiser posso intervir mais. Vamos ajustando juntos.",OVT
"Não sei se fui claro no que disse.","Podemos retomar juntos, sem pressa.",OVT
"Só queria que alguém me escutasse de verdade.","Estou aqui com você. Pode confiar nisso.",OVT
"Será que estou indo bem na terapia?","Cada passo que você dá já é significativo.",OVT
"Eu sei que já falei disso outras vezes.","Pode falar quantas vezes precisar. Cada vez pode trazer algo novo.",OVT
"Às vezes acho que vou me desmanchar aqui.","Pode se permitir sentir. Estou com você.",OVT
"Não queria me sentir assim de novo.","Vamos cuidar disso juntos, passo a passo.",OVT
"Sinto que não estou avançando.","Essa sensação é comum. Mas você está sim se movimentando.",OVT
"Desculpa estar tão emocional hoje.","Não precisa se desculpar. Todas as emoções são bem-vindas aqui.",OVT
"Você pode me lembrar o que combinamos?","Claro! Um instante que vou olhar aqui.",OVT
"Eu sonhei com a sessão essa noite.","Interessante! Podemos falar sobre isso, se quiser.",OVT
"Hoje queria só ouvir sua voz um pouco.","Claro. Podemos fazer isso sim, com carinho.",OVT
"Estou com medo de me abrir.","Vamos respeitar esse medo. E acolher aos poucos, tudo bem?",OVT
,Tente prestar atenção no que você sente quando isso acontece.,REC
,Seria interessante você anotar esses pensamentos automáticos.,REC
,Experimente dar um tempo antes de responder nessas situações.,REC
,Procure conversar com sua mãe de forma mais aberta sobre isso.,REC
,Você pode testar reagir de forma diferente na próxima vez.,REC
,Tente identificar quais gatilhos antecedem essas crises.,REC
,Veja se consegue escrever sobre isso durante a semana.,REC
,Procure observar como você se sente após esses episódios.,REC
,Talvez valha a pena marcar uma consulta médica.,REC
,Tente fazer algo que te dê prazer ao longo da semana.,REC
,"Na próxima vez que se sentir assim, tente respirar fundo antes.",REC
,Anote as situações que te causam desconforto para falarmos aqui.,REC
,Busque dividir melhor suas tarefas diárias.,REC
,Tente dormir e acordar sempre no mesmo horário.,REC
,Pode ser útil conversar com um amigo de confiança.,REC
,Faça um esforço para não evitar essas situações.,REC
,Experimente ficar em silêncio por alguns segundos antes de reagir.,REC
,Dê-se permissão para descansar sem culpa.,REC
,Pratique dizer 'não' em situações pequenas do dia a dia.,REC
,Evite se expor a conteúdos que te fazem mal.,REC
,Mantenha o foco no que está ao seu alcance.,REC
,Tente caminhar ao ar livre pelo menos uma vez na semana.,REC
,"Se quiser, podemos fazer juntos um planejamento semanal.",REC
,Você pode testar outra forma de se expressar diante disso.,REC
,Tente observar como o seu corpo reage nessas situações.,REC
,Evite fazer julgamentos tão severos sobre si.,REC
,Fique atento ao que você sente ao longo do dia.,REC
,"Vamos retomar esse ponto na próxima sessão, tudo bem?",REC
,Procure exercitar a autocompaixão.,REC
,"Dê pequenos passos, um por vez.",REC
,Experimente manter um diário emocional por alguns dias.,REC
,Reflita sobre o que você espera dessa relação.,REC
,Evite se comparar com os outros.,REC
,Tente nomear suas emoções em voz alta quando elas surgirem.,REC
,Sugiro que você organize seu dia com prioridades.,REC
,"Diminua o tempo de uso de redes sociais, se possível.",REC
,Pode ser bom conversar sobre isso com alguém da sua confiança.,REC
,"Encare esse desafio como um experimento, não uma obrigação.",REC
,Você pode tentar uma abordagem diferente com ele.,REC
,Tente não fugir do que te causa desconforto.,REC
,Pode anotar isso e refletir mais durante a semana.,REC
,Mantenha-se atento aos pequenos progressos.,REC
,Tente deixar o celular longe ao dormir.,REC
,Faça o exercício de atenção plena que combinamos.,REC
,Procure escutar o seu corpo também.,REC
,Não se cobre por estar se sentindo assim.,REC
,Estabeleça um tempo só seu durante o dia.,REC
,Pode conversar com ele de forma assertiva sobre isso.,REC
,Tente reconhecer o que você precisa agora.,REC
,Tente conversar com seu pai durante a semana e lhe falar sobre o que você sente nessas situações.,REC
,Você deveria cuidar de sua vida e deixar que seu irmão administre as suas próprias coisas.,REC
,"Agora me diga o mesmo que você acabou de dizer, só que sem mexer as pernas.",REC
,Você não deve se sentir culpado por uma coisa que não foi sua responsabilidade. Lembre-se que nem tudo está sob seu controle.,REC
,"Quando você for enfrentar a situação, lembre-se de todas as vezes que você teve sucesso.",REC
,Tente repetir a sequência do jogo assim como eu fiz.,REC
,Eu vou falar como eu acredito que você deveria conversar com o seu chefe.,REC
,Tenho certeza que você é capaz de fazer isso.,REC
,Agora vamos fazer um exercício de exposição: experimente pegar na maçaneta dessa porta e ficar por 15 minutos sem lavar as mãos.,REC
,Esse assunto é bastante importante. Vamos voltar a falar sobre ele na próxima sessão.,REC
,Faça como você achar melhor. O importante é que você registre o máximo de situações que ocorrerem ao longo do dia.,REC
,Eu gostaria que você não colocasse os pés no sofá.,REC
,Tente respirar fundo antes de responder a situações estressantes.,REC
,Você pode experimentar escrever sobre seus sentimentos em um diário.,REC
,"Quando sentir ansiedade, tente contar até dez antes de reagir.",REC
,Tente manter contato visual ao falar com outras pessoas para demonstrar confiança.,REC
,Eu sugiro que você organize sua rotina para incluir mais momentos de lazer.,REC
,Agora tente repetir o que eu disse usando suas próprias palavras.,REC
,Você deve separar um tempo do seu dia para relaxar e se cuidar.,REC
,Experimente substituir pensamentos negativos por afirmações positivas.,REC
,Seria bom se você anotasse seus compromissos para não esquecer.,REC
,"Ao falar com seu chefe, tente ser mais direto e objetivo.",REC
,"Se eu fosse você, tentaria conversar com ele sem levantar a voz.",REC
,Você pode praticar essa técnica de relaxamento sempre que sentir ansiedade.,REC
,Agora tente imaginar uma situação em que você já teve sucesso no passado.,REC
,Tente estruturar seu tempo para não acumular tantas tarefas.,REC
,"Quando estiver nervoso, experimente inspirar pelo nariz e expirar pela boca lentamente.",REC
,Experimente organizar seu ambiente de trabalho para facilitar sua concentração.,REC
,Você deve se permitir descansar sem sentir culpa.,REC
,Agora tente descrever essa situação usando mais detalhes.,REC
,Você pode fazer uma lista das coisas que gosta em você mesmo.,REC
,Tente se lembrar de uma vez em que superou um desafio parecido.,REC
,"A partir de agora, tente focar no que você pode controlar.",REC
,"Se sentir dificuldade, peça ajuda a alguém de confiança.",REC
,Eu sugiro que você experimente essa abordagem antes de desistir.,REC
,Você deveria praticar mais a escuta ativa durante as conversas.,REC
,Tente visualizar um cenário positivo antes de agir.,REC
,"Quando isso acontecer de novo, experimente respirar fundo e contar até cinco.",REC
,Agora pratique dizer 'não' de forma assertiva.,REC
,Você pode tentar essa técnica de mindfulness todos os dias.,REC
,Recomendo que você crie um plano de ação para seus objetivos.,REC
,Evite tomar decisões impulsivas quando estiver emocionalmente abalado.,REC
,Tente lembrar que você tem direito de expressar seus sentimentos.,REC
,Você deve estabelecer limites claros para não se sobrecarregar.,REC
,Agora tente reformular essa frase sem ser tão duro consigo mesmo.,REC
,"Ao enfrentar uma crítica, experimente avaliar se ela faz sentido antes de reagir.",REC
,Você pode criar um ritual de relaxamento antes de dormir.,REC
,Sugiro que você escreva suas preocupações em um papel e depois reflita sobre elas.,REC
,Experimente substituir a queixa por uma sugestão de solução.,REC
,Você deveria fazer uma pausa antes de responder mensagens importantes.,REC
,Agora tente pensar em três coisas boas que aconteceram hoje.,REC
,Eu quero que você descreva uma situação em que se sentiu confiante.,REC
,"Ao perceber pensamentos negativos, tente desafiar sua veracidade.",REC
,Você deve reconhecer e celebrar suas pequenas conquistas.,REC
,Tente criar um mantra positivo para repetir nos momentos difíceis.,REC
,"Se você está com dificuldades, experimente dividir a tarefa em partes menores.",REC
,Agora tente se expressar de forma mais clara e objetiva.,REC
,"Se estiver se sentindo sobrecarregado, peça ajuda a alguém de confiança.",REC
,Você deve se permitir errar sem se punir tanto.,REC
,Tente identificar quais situações ativam sua ansiedade.,REC
,Agora experimente essa nova abordagem e veja como se sente.,REC
,Você pode praticar isso diariamente para ganhar mais confiança.,REC
"Eu travo sempre que preciso falar em público.","Você pode começar praticando em frente ao espelho ou gravando áudios para si mesmo.",REC
"Fico ansioso só de pensar em sair de casa.","Que tal dar pequenos passeios em horários mais tranquilos para ir se acostumando?",REC
"Não consigo me concentrar em nada.","Tente fazer pausas curtas durante o dia e usar listas simples de tarefas.",REC
"Tenho medo de decepcionar os outros.","Você pode experimentar se perguntar o que você mesmo espera de si, antes de pensar nos outros.",REC
"Só consigo dormir de madrugada.","Que tal tentar criar uma rotina noturna com atividades relaxantes, como leitura leve ou meditação?",REC
"Quando fico nervoso, desconto na comida.","Tente observar o que está sentindo antes de comer e anotar num caderno.",REC
"Me sinto sobrecarregado com tudo.","Você pode tentar dividir suas tarefas em partes menores e priorizar o essencial.",REC
"Não consigo parar de pensar em tudo que deu errado.","Tente escrever três coisas que deram certo no seu dia, mesmo que pequenas.",REC
"Me sinto inútil quando não sou produtivo.","Você pode praticar reconhecer valor em momentos de descanso também.",REC
"Quase nunca percebo quando estou ficando irritado.","Tente reparar nos sinais físicos do seu corpo, como respiração e tensão muscular.",REC
"Tenho vergonha de me olhar no espelho.","Que tal começar com pequenos gestos de autocuidado e se observar com mais gentileza?",REC
"Sinto que sou invisível para as pessoas.","Você pode experimentar se colocar mais em pequenas conversas, como cumprimentos ou perguntas simples.",REC
"Acho que ninguém realmente se importa comigo.","Tente observar e registrar gestos de cuidado, mesmo que sutis, no seu dia a dia.",REC
"Me sinto travado para tomar decisões.","Uma ideia é anotar os prós e contras de cada opção, isso pode ajudar a clarear.",REC
"Eu não consigo me perdoar.","Você pode tentar escrever uma carta para si mesmo como se fosse um amigo seu falando com você.",REC
"Fico com raiva e depois me arrependo.","Tente respirar profundamente antes de responder em momentos intensos.",REC
"Sinto um vazio sem explicação.","Que tal explorar atividades que já te fizeram bem antes, mesmo que não sinta vontade agora?",REC
"Tenho dificuldade em confiar nas pessoas.","Você pode começar observando pequenos sinais de confiabilidade em pessoas próximas.",REC
"Sempre que algo bom acontece, fico esperando o pior.","Uma prática útil pode ser registrar esses pensamentos e depois confrontá-los com a realidade.",REC
"Não sei mais quem eu sou.","Tente escrever um diário com reflexões sobre quem você tem sido e o que tem valorizado ultimamente.",REC
"Fico preso nas minhas próprias cobranças.","Você pode tentar se perguntar: 'Essa cobrança é justa comigo agora?'",REC
"Tenho medo de sair e as pessoas me olharem.","Que tal começar frequentando lugares mais calmos, em horários alternativos?",REC
"Me sinto sufocado com tanta coisa para fazer.","Tente listar suas prioridades e delegar o que for possível.",REC
"Quando fico triste, não consigo fazer mais nada.","Você pode tentar se permitir fazer só uma pequena ação por vez, como levantar da cama.",REC
"A ansiedade toma conta de mim em reuniões.","Que tal treinar algumas falas antes e usar técnicas de respiração?",REC
"Não consigo me desligar do trabalho.","Tente definir horários fixos para encerrar o expediente e se comprometer com pausas.",REC
"Tenho dificuldade de me posicionar.","Você pode começar praticando isso em situações simples, como escolher um restaurante.",REC
"Quando alguém me critica, me desmonto.","Tente escrever o que sentiu depois e identificar se a crítica é justa ou não.",REC
"Me sinto esgotado emocionalmente.","Que tal reservar um tempo do seu dia só para descanso ou lazer sem culpa?",REC
"Às vezes nem sei o que estou sentindo.","Uma dica é nomear as emoções em um caderno ou app, ao longo do dia.",REC
"Tenho crises sempre que estou sob pressão.","Você pode praticar técnicas de aterramento como sentir o chão, cheiros ou objetos ao seu redor.",REC
"Não sei como conversar com meus pais.","Tente escrever antes o que gostaria de dizer e escolher um momento mais calmo para isso.",REC
"Não consigo manter o foco nos estudos.","Tente usar a técnica Pomodoro: 25 minutos de foco e 5 de pausa.",REC
"Sempre desisto no meio das coisas.","Você pode experimentar definir metas menores e comemorar cada etapa concluída.",REC
"Me sinto um peso para os outros.","Tente conversar com alguém de confiança sobre como você se sente, aos poucos.",REC
"Quero melhorar meu autocuidado, mas não sei por onde começar.","Que tal escolher uma ação por dia que demonstre cuidado com você mesmo?",REC
"Tenho vontade de desaparecer quando tudo sai do controle.","Você pode experimentar parar, respirar fundo e identificar uma coisa que está no seu controle agora.",REC
"Não consigo parar de pensar no passado.","Tente usar um tempo do dia para escrever sobre essas memórias e depois se envolver em uma atividade presente.",REC
"Quando alguém me interrompe, me sinto pequeno.","Você pode treinar maneiras respeitosas de recuperar sua fala, como 'Posso terminar o que estava dizendo?'",REC
"Fico com medo de magoar as pessoas.","Uma ideia é refletir se sua intenção é agressiva ou assertiva, e praticar a segunda.",REC
"Não tenho energia para nada.","Tente mapear seus horários de maior disposição e usá-los para o que é mais importante.",REC
"Tenho vergonha de pedir ajuda.","Você pode começar pedindo algo pequeno para alguém de confiança e observar a resposta.",REC
"Sou muito duro comigo mesmo.","Tente escrever o que diria para um amigo na sua situação e aplicar a si mesmo.",REC
"Me isolo mesmo quando quero estar perto.","Você pode combinar um encontro curto com alguém que te faça bem, só para começar.",REC
"Me perco em pensamentos negativos.","Tente praticar uma atividade que envolva o corpo, como caminhada, para ajudar a interromper o ciclo.",REC
"Me comparo o tempo todo com os outros.","Uma prática útil é focar em pequenas evoluções suas, comparando com você mesmo, não com outros.",REC
"Tenho muita raiva por dentro e não sei o que fazer com isso.","Você pode experimentar escrever ou desenhar o que sente antes de tentar conversar sobre.",REC
"Não sei como começar a mudar minha rotina.","Tente inserir uma pequena mudança por semana e observar como se sente com ela.",REC
"Não sei dizer o que eu gosto de verdade.","Você pode começar revisitando coisas que já te interessaram antes e testando novidades.",REC
"Fico mal depois de ver redes sociais.","Que tal limitar o tempo de uso e seguir perfis que te fazem bem?",REC
"Não suporto ficar parado.","Tente identificar o que está por trás dessa inquietação e conversar sobre isso com você mesmo ou por escrito.",REC
"Sou muito ansioso com o futuro.","Você pode praticar o exercício de anotar as preocupações e classificá-las entre 'controlável' e 'não controlável'.",REC
"Evito lugares com muita gente.","Que tal começar frequentando ambientes públicos menores, por pouco tempo?",REC
"Fico triste sem motivo aparente.","Tente manter um diário de humor para identificar padrões ou gatilhos sutis.",REC
"Não consigo confiar no meu julgamento.","Você pode começar anotando decisões simples que deram certo, para ir reforçando sua confiança.",REC
"Quando me elogiam, fico sem saber como reagir.","Tente apenas agradecer e observar o que sente nesse momento, sem julgamento.",REC
"Não tenho motivação para nada.","Tente fazer uma lista de pequenas tarefas diárias e riscar uma por uma, mesmo as mais simples.",REC
"Fico irritado com facilidade.","Você pode experimentar usar a técnica da pausa de 6 segundos antes de responder a algo que te irrita.",REC
"Sinto que não faço nada direito.","Tente registrar suas conquistas, por menores que pareçam, ao final do dia.",REC
"Tenho vergonha de mim mesmo.","Você pode começar com pequenos gestos de compaixão consigo mesmo, como um elogio sincero ao espelho.",REC
"Tenho dificuldade em confiar nas pessoas.","Você pode começar confiando em pequenas coisas e observando as respostas.",REC
"Quando fico nervoso, só consigo chorar.","Tente identificar o que vem antes do choro e nomear essa emoção.",REC
"Sinto que preciso controlar tudo.","Que tal praticar soltar o controle em pequenas situações e observar o que acontece?",REC
"Me sinto inferior a todo mundo.","Você pode tentar listar suas qualidades e lembrar de momentos em que se sentiu capaz.",REC
"Tenho vontade de sumir quando sou criticado.","Tente respirar fundo e perguntar a si mesmo: 'Essa crítica é totalmente verdadeira?'",REC
"Evito conflitos a qualquer custo.","Que tal treinar dizer o que sente de forma gentil, mas firme?",REC
"Me culpo por coisas que nem estão no meu controle.","Você pode anotar o que realmente depende de você e o que não depende.",REC
"Não consigo manter uma rotina saudável.","Tente começar com uma pequena mudança, como dormir no mesmo horário todos os dias.",REC
"Sou muito perfeccionista.","Você pode tentar entregar algo com 80% pronto e observar a reação.",REC
"Sempre acho que vão me abandonar.","Que tal observar quando essa sensação aparece e o que ela te lembra do passado?",REC
"Tenho dificuldade de confiar em mim mesmo.","Tente registrar suas decisões ao longo da semana e como se sentiu com elas.",REC
"Não consigo relaxar nem no fim de semana.","Você pode experimentar técnicas como respiração guiada ou alongamentos leves.",REC
"Me sinto sobrecarregado com tudo.","Tente dividir suas tarefas em blocos e fazer uma de cada vez.",REC
"Quando estou triste, me afasto de todos.","Que tal mandar uma mensagem simples para alguém que você confia?",REC
"Só me sinto bem quando estou trabalhando.","Tente explorar atividades que te deem prazer fora do ambiente profissional.",REC
"Não sei como lidar com as mudanças.","Você pode tentar escrever sobre o que a mudança representa e como já enfrentou outras no passado.",REC
"Fico paralisado diante de decisões.","Tente listar prós e contras no papel para clarear as opções.",REC
"Tenho medo de ser rejeitado.","Você pode começar se expondo a situações de leve vulnerabilidade com pessoas seguras.",REC
"Me sinto ansioso quando preciso falar em público.","Tente ensaiar antes e usar a técnica de visualizar o momento com calma.",REC
"Sou muito dependente da opinião dos outros.","Que tal refletir: 'O que EU penso sobre isso?' antes de ouvir os outros?",REC
"Tenho insônia quase toda noite.","Você pode criar um ritual de sono relaxante e evitar telas antes de dormir.",REC
"Fico triste sem entender o porquê.","Tente anotar seu humor diariamente para observar padrões emocionais.",REC
"Evito pedir ajuda para não incomodar.","Você pode praticar pedir algo simples para alguém próximo e perceber a reação.",REC
"Me cobro demais por tudo.","Tente escrever uma carta para você mesmo como se fosse seu melhor amigo.",REC
"Tenho medo de tomar decisões erradas.","Você pode começar por decisões pequenas e registrar os resultados.",REC
"Sinto vergonha das minhas emoções.","Tente observar suas emoções como visitantes, sem julgá-las.",REC
"Não consigo falar sobre o que sinto.","Você pode praticar escrever antes e depois ler em voz alta sozinho.",REC
"Quando estou mal, me isolo.","Que tal tentar manter um contato semanal com alguém de confiança, mesmo que breve?",REC
"Me sinto sempre atrás dos outros.","Tente olhar para seu próprio ritmo e reconhecer suas conquistas pessoais.",REC
"Tenho medo de me frustrar de novo.","Você pode experimentar fazer planos flexíveis, onde o erro também é aceito.",REC
"Me envolvo demais nos problemas dos outros.","Tente se perguntar: 'Isso é minha responsabilidade ou do outro?'",REC
"Tenho dificuldade em dizer 'não'.","Você pode praticar frases curtas, como 'Agora não posso, mas podemos combinar outro momento?'",REC
"Me sinto invisível às vezes.","Tente observar situações em que você se faz pequeno e pensar em formas de se expressar mais.",REC
"Evito encarar meus sentimentos.","Que tal reservar 5 minutos por dia para sentir sem se distrair com outras coisas?",REC
"Me sinto bloqueado na vida profissional.","Você pode tentar escrever o que te frustra e o que gostaria que fosse diferente.",REC
"Me cobro por não ser produtivo o tempo todo.","Tente incluir momentos de descanso como parte da sua produtividade.",REC
"Tenho medo de decepcionar os outros.","Você pode praticar dizer o que é possível para você, mesmo que isso frustre expectativas.",REC
"Fico ansioso antes de dormir.","Que tal anotar seus pensamentos antes de se deitar, para esvaziar a mente?",REC
"Sou muito sensível e me sinto fraco por isso.","Você pode começar a olhar para sua sensibilidade como um recurso, não um defeito.",REC
"Não consigo me concentrar em nada.","Tente usar um cronômetro e fazer blocos curtos de foco com pausas definidas.",REC
,Pode me contar como foi sua semana?,SREL
,O que aconteceu desde a última vez que nos vimos?,SREL
,Teve algum momento difícil que gostaria de compartilhar?,SREL
,O que mais te marcou recentemente?,SREL
,Você lembra da última vez que se sentiu assim?,SREL
,Como você costuma reagir diante dessas situações?,SREL
,O que você sentiu naquele momento?,SREL
,Tem algo que você gostaria de desabafar hoje?,SREL
,Quer me contar como foi aquele encontro que mencionou antes?,SREL
,Consegue lembrar o que passou pela sua cabeça na hora?,SREL
,Você poderia descrever como se sentiu naquela situação?,SREL
,Quais foram os pensamentos que vieram à sua mente?,SREL
,Como você se sentiu depois disso?,SREL
,E o que aconteceu depois daquela conversa?,SREL
,Quais situações do dia a dia têm te incomodado mais?,SREL
,Pode me dar um exemplo recente disso?,SREL
,Teve algo que te deixou angustiado nos últimos dias?,SREL
,O que você fez quando isso aconteceu?,SREL
,Houve algo que te deixou mais leve essa semana?,SREL
,Consegue lembrar o que desencadeou isso?,SREL
,Você percebeu algum padrão nos seus comportamentos?,SREL
,O que passou pela sua cabeça depois que isso aconteceu?,SREL
,Como você lida com essas sensações no dia a dia?,SREL
,Você se lembra de como reagiu da última vez que isso ocorreu?,SREL
,Teve alguma mudança na sua rotina?,SREL
,Quer compartilhar algo que ficou na sua mente depois da última sessão?,SREL
,Como você tem se sentido ao acordar nos últimos dias?,SREL
,Tem tido algum tipo de pensamento repetitivo?,SREL
